"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
198,"70207","Thuong Tin",2013,0,0.838539630047787,0.621491557104942,0.115451821011565,15.0191346684678,0,0.739342901628881,0.55427271591458,0.237721831223317
199,"70208","Khoai Chau",2013,0,0.855496635936725,0.396861267524481,0.0967357083746043,12.6376171219427,0,0.777546621099344,0.376598765851191,0.195756391737325
200,"70209","Hai An",2013,0.159134607475008,0.2138324272396,0.150517598668595,0.100468262311978,7.75071624156001,0.106679027956342,0.319456712815752,0.214497971443778,0.374873720272784
201,"70210","Tu Ky",2013,0.00205109778789072,0.955057820120833,0.820299503134801,0.00410549460337446,0.708128399833422,0.00159279126997749,0.955744376318853,0.830360338404996,0.0129006759477996
202,"70211","An Thi",2013,0,0.993837857306358,0.644747690341302,0.00616214269364175,0.799328090020009,0,0.98028359686636,0.655510495517753,0.0197164031336398
203,"70213","Kien An",2013,0.0240684322946059,0.697149497681476,0.385751613355037,0.193254441501507,5.70553071501419,0.0179807295289848,0.540129848952142,0.309274285475578,0.38451121483431
204,"70214","An Lao",2013,0.00603463691769006,0.912152391752128,0.60168106989085,0.015043088679056,1.77091924313599,0.00605003795590151,0.915234286641733,0.646550506806936,0.0430247126371018
205,"70215","Duong Kinh",2013,0.0714517440549772,0.68255412022093,0.389052277110185,0.0616533279726795,2.74399433479698,0.0305504579568965,0.727157560226059,0.421138960731734,0.142769795219318
206,"70216","Luong Son",2013,0.117738545116711,0.526241464241208,0.0479584536197217,0.00246544603962107,0.895612951498947,0.0614573073932297,0.72590510470479,0.111570436546112,0.0211462612565208
207,"70217","Thanh Mien",2013,0.00143822766363097,0.990158362516606,0.656346092480118,0.00434720309732489,0.53726995056949,0.000803016988102526,0.98436919823308,0.687780038439372,0.0114651998560642
208,"70218","Cat Hai",2013,0.611272413350727,0.0891450419175278,0.0394484453278428,0.00376977708029027,0.8574486644075,0.455156494337539,0.230269282679538,0.100848148837155,0.0256144998336792
209,"70219","Ninh Giang",2013,0.00130124076511598,0.980273175598862,0.868152327838478,0.00568795957224918,0.776815704884774,0.00136651384303816,0.972646995920376,0.872351446834464,0.0165393774873017
210,"70220","Kim Dong",2013,0,0.932755226439996,0.546828085174705,0.0194930776941849,2.23403844767066,0,0.930739644586497,0.556129389584124,0.0510447381597339
211,"70221","Kien Thuy",2013,0.0114301695425967,0.916802276725958,0.410471374013829,0.00509381796046619,0.533207005192258,0.00830168173064574,0.94455876028096,0.484872549543308,0.01214505194946
212,"70222","Phu Xuyen",2013,0,0.932809289269627,0.703775818793085,0.0338913664154835,5.88161308864014,0,0.899836897313532,0.700343529163315,0.0745863288588775
213,"70223","Mai Chau",2013,0.521404882890828,0.260021382248844,0.00761328831870363,0,0,0.449775391912761,0.354875072611643,0.0189259385614287,0
214,"70224","Phu Cu",2013,0,0.985951190267611,0.777157618355134,0.00277599459280845,0.262155632773582,0,0.980654447195596,0.771648253744204,0.00860564610410339
215,"70225","Do Son",2013,0.0409238027393986,0.764079506597729,0.438253543906177,0.0518186562116024,1.77065502929947,0.0243559269244754,0.740531486739737,0.447842070652301,0.138894977184113
216,"70226","Ung Hoa",2013,0,0.980397597764907,0.627535288053409,0.0145930466033582,2.7456841268059,0,0.946634435451687,0.644142206257074,0.048638060007943
217,"70227","Tien Lang",2013,0.0405425819835716,0.850029142853296,0.321529723594857,0.00476293597265152,0.888279222022125,0.014477047012465,0.931008804677425,0.389684853992214,0.0196750405661548
218,"70228","My Duc",2013,0.17332278703217,0.728973405449202,0.296356345826697,0.0127200145584225,2.87340354317975,0.0657954305755965,0.839883774980324,0.369335584121347,0.0585709961558464
219,"70229","Cao Phong",2013,0.332841234855572,0.488516537858909,0.0105139306307165,0,0,0.21032699229704,0.653751473101643,0.0204982122759166,0
220,"70230","Vinh Bao",2013,0.0024188979104397,0.978166632215662,0.552111460035545,0.00440596103734513,0.805291413080683,0.000781814965872067,0.97557493042674,0.585227745927587,0.0139212290891103
221,"70231","Kim Boi",2013,0.277188096080336,0.448215327330182,0.0564041008215371,0.000323153324057625,0.177798812830123,0.167453370770137,0.615860927429774,0.120458001361554,0.00414430850525438
222,"70232","Tien Lu",2013,0,0.941806451546652,0.72253901905821,0.00764474532843688,0.711166131390965,0,0.969231270941408,0.7638769246833,0.013997426039971
223,"70233","Hung Yen",2013,0,0.781900406829112,0.310880709653987,0.110447642538296,5.22298973215988,0,0.585585346749917,0.318100968335205,0.377926881540398
224,"70234","Quynh Phu",2013,0,0.982161202041562,0.645198413845012,0.0047517570619277,0.995989798422195,0,0.980053945769481,0.661696361188347,0.0113441666865341
225,"70235","Duy Tien",2013,0,0.953048849966615,0.279178978436754,0.0115658268220263,1.60047847513084,0,0.950018037789438,0.30078083017304,0.0349546980770137
226,"70236","Tan Lac",2013,0.473678561676247,0.387864198405941,0.0249699382905437,0,0,0.312298735618438,0.582436600227209,0.0546297590773276,0
227,"70237","Hung Ha",2013,0,0.969189239272658,0.679548495207175,0.00295847834667803,0.622588637974898,0,0.977435369148538,0.693365671399479,0.00740095226599259
228,"70238","Kim Bang",2013,0.174166834650643,0.701619951802777,0.390267141807011,0.00723722995420396,1.34125572656591,0.064932469085713,0.849453596975484,0.523249422004152,0.0226848265830375
229,"70239","Dong Hung",2013,0,0.989671367813967,0.751136330170892,0.00373490354788578,0.745140120098005,0,0.980439425461356,0.760706446716847,0.0156755081971299
230,"70240","Ly Nhan",2013,0,0.939169780312368,0.294928002065272,0.000527893180890911,0.0889647109427027,0,0.96828005082282,0.324906933329366,0.00270243293202051
231,"70241","Thai Thuy",2013,0.0568921368542732,0.857859312272199,0.574665176212392,0.00925125759489887,2.62753945809841,0.026752893654472,0.904544263711972,0.616104544275665,0.0241384166236562
232,"70242","Phu Ly",2013,0,0.780375410027285,0.234864323250629,0.182558686134149,6.27042202053339,0,0.563246695104631,0.209487231649889,0.405245576556684
233,"70243","Muong Lat",2013,0.325412113717562,0.226689000049018,0.00219583332972391,0,0,0.21122060772112,0.34375510116253,0.00644784993685163,0
234,"70244","Lac Son",2013,0.306521332542764,0.568886710383515,0.0689029006706266,0,0,0.14638120910448,0.757996315543413,0.123736064822984,0
235,"70245","Lac Thuy",2013,0.243252320290902,0.510764388763167,0.0696514948063751,0.000283560469123881,0.0890048517564261,0.163737685063424,0.672305510732714,0.144565132349532,0.00354882556469615
236,"70246","Binh Luc",2013,0,0.995626864896146,0.393386792111689,0.00171261984066896,0.267014555269278,0,0.989336383975113,0.390830389912239,0.00861583791861178
237,"70247","Quan Hoa",2013,0.466278638214438,0.19349969974454,0.00171338599805183,0,0,0.367734298066046,0.282538900118108,0.0037748440027464,0
238,"70248","Thanh Liem",2013,0.0369215851430666,0.89154819372802,0.454970973625752,0.0128029533634803,2.28421793894221,0.0135997312686969,0.926432822161032,0.512868431901128,0.0331559815340992
239,"70249","My Loc",2013,0,0.959634795664976,0.6519338931198,0.00209215602041275,0.155138825747649,0,0.958126673394868,0.696537067577587,0.00789663337731943
240,"70250","Thai Binh",2013,0,0.846679837178746,0.638467899370116,0.13552129668796,9.19425675383064,0,0.629867689687653,0.467224137114897,0.360039649627326
241,"70251","Yen Thuy",2013,0.249144231680105,0.62013314391567,0.115911303033738,0,0,0.137960457483223,0.771874250005628,0.193950318281962,0
242,"70252","Vu Thu",2013,0.00678898754169926,0.924016347757215,0.57386042504404,0.00513801644013561,1.01085178723081,0.00476602856933601,0.93816055368427,0.601674093484921,0.0192016982034322
243,"70253","Nam Dinh",2013,0.00318512450155999,0.655123707534104,0.445220748076301,0.298892655419787,13.9118193360332,0.00108463157226653,0.393928294033867,0.265677429370944,0.583092883740949
244,"70254","Kien Xuong",2013,0,0.972523159568866,0.628645269301675,0.0035277384983381,0.712526492840093,0,0.973999899687498,0.64980131744021,0.0117299551154095
245,"70255","Vu Ban",2013,0.00194562055070015,0.985067199793856,0.199039219967466,0.00234710679214095,0.358342620252492,0.00381035182836005,0.978471500123552,0.227764757890755,0.00925647077377541
246,"70256","Ba Thuoc",2013,0.4088764603571,0.388474404381829,0.0206537433334367,0,0,0.238773690769622,0.563157272151509,0.0491710992539386,0
247,"70257","Tien Hai",2013,0.0660747392301029,0.686330853189886,0.33968746132095,0.0122658998970096,3.42545223742722,0.0157159807590573,0.886830408649525,0.45366711969734,0.0425362471593263
248,"70258","Nam Truc",2013,0,0.956716550430209,0.393262562582851,0.0101133333746817,1.65966449009477,0,0.955396075549653,0.41605979990124,0.0237378594200433
249,"70259","Gia Vien",2013,0.0949584540010565,0.83690192504392,0.249042995107838,0.00144636659336606,0.255489063628169,0.0425270104880755,0.917571525376229,0.314253527257262,0.00576613699754946
250,"70260","Y Yen",2013,0,0.978276479284166,0.476558386800367,0.00363286673409724,0.891189329220898,0,0.971743360599029,0.491817171886699,0.0109725698935964
251,"70261","Nho Quan",2013,0.260527994621541,0.641930795412434,0.156279467367256,0,0,0.0703416569905092,0.858153396340952,0.226465795795998,0
252,"70262","Xuan Truong",2013,0.00125447074599707,0.906883516686308,0.153810832611309,0.0354299734537401,4.09792394012739,0.000568281275782281,0.889660799149047,0.16762082526148,0.0833990118769651
253,"70263","Quan Son",2013,0.62406762874446,0.0848266959758571,0.00240100553310474,0,0,0.475094208753845,0.172076006293726,0.00891225595499683,0
254,"70264","Hoa Lu",2013,0.231029246280374,0.732415912193459,0.162416992203375,0.0087422034169913,0.899995512551168,0.0909124113293925,0.867130245816412,0.235222614516118,0.0283960968180906
255,"70265","Giao Thuy",2013,0.136244327819069,0.649820430712105,0.0996134675273839,0.0142879700508509,3.34841781878201,0.0314476419622038,0.845004625570628,0.15639353451999,0.0531142754387035
256,"70266","Ninh Bình",2013,0.00107677351051241,0.785343040409598,0.31795898497965,0.197719613413861,9.27733723705606,0.000277386367090813,0.512239574671789,0.236745914883532,0.477681069920272
257,"70267","Truc Ninh",2013,1.69421564169595e-05,0.952740372136589,0.118199347474733,0.00976720092538038,1.4012035701401,3.72524264206007e-06,0.947137249522313,0.147355358481454,0.0247029819727018
258,"70268","Thach Thanh",2013,0.179706276165914,0.655789921950171,0.144567073288712,0.000159709256238369,0.0892020231390728,0.0574970283414669,0.815390058655323,0.220242992121319,0.00205981159766638
259,"70269","Cam Thuy",2013,0.146067936049304,0.650072154601875,0.100681217382903,0,0,0.0752212321976062,0.780864414534799,0.163205748428903,0
260,"70270","Yen Khanh",2013,0,0.953065057052456,0.350623390931247,0.00803956483149072,1.14414893791282,0,0.950648093538571,0.364953942121083,0.0280238896648135
261,"70271","Tam Diep",2013,0.104858292199768,0.774296135522614,0.178252033772753,0.0171152925258342,1.77642496825497,0.0461537079635758,0.83553586564023,0.285496711010481,0.0717906101393046
262,"70272","Lang Chanh",2013,0.573682816753779,0.236621667295004,0.00274752880608722,0,0,0.38051803226428,0.406594763906411,0.00782429979970041,0
263,"70273","Bach Long Vi",2013,0,0.612095443015477,0.612095443015477,0,0,0,0.713567946606859,0.713567946606859,0
264,"70274","Yen Mo",2013,0.126933882564414,0.852632148503563,0.293680285011316,0,0,0.0502264256205036,0.943401893237029,0.37725972148523,0
265,"70275","Hai Hau",2013,0.0110516033145035,0.911488924692899,0.141930679405822,0.0284975096527605,6.55372406229713,0.0087445482241182,0.894784329252271,0.180300281005412,0.0589403436521191
266,"70276","Nghia Hung",2013,0.0753526005115277,0.740453044759014,0.273989810748108,0.0061142710994214,1.51630731160297,0.0225909830087879,0.878727734075404,0.316597621039518,0.0181063273615356
267,"70277","Bim Son",2013,0.0691848223074541,0.881907038190189,0.26612719997084,0.0208589062542565,1.31665170890144,0.0269141089172983,0.883745958724466,0.33768025590755,0.0659277581704765
268,"70278","Ngoc Lac",2013,0.0719586417208932,0.795852558768409,0.0628191570390981,0,0,0.0386781249317374,0.863582322532448,0.0964189413701689,0
269,"70279","Ha Trung",2013,0.111485266743364,0.822075069353644,0.146371798544268,0.00178776027360379,0.437678810653484,0.0757029860166077,0.880320848062222,0.184079877122163,0.0105589138751317
270,"70280","Vinh Loc",2013,0.0314355287571214,0.878309328125671,0.387515422505777,0.00169941014313065,0.267855955329188,0.0103175234804117,0.924955393378394,0.471657739648288,0.00578236559555277
271,"70281","Kim Son",2013,0.0675816502468315,0.783782707101643,0.41157716555325,0.00744191825356821,1.42771278563363,0.0255272341372342,0.886217808580188,0.501778658824497,0.051783071653718
272,"70282","Yen Dinh",2013,0.00905827905716488,0.958021490555067,0.480785818803884,0.00190495705745173,0.446385742675998,0.00568324895647723,0.965148347963086,0.518344385693556,0.00455986887987785
273,"70283","Nga Son",2013,0.0389943855271832,0.935983430162084,0.330402332018648,0.00235176437209294,0.357095800565016,0.0231192289107809,0.963298886151578,0.396343350377836,0.00431350165493833
274,"70284","Hau Loc",2013,0.0283111673655159,0.919175881736698,0.590951584700705,0.00924510809261972,1.2860502194414,0.015515171971497,0.922656780719005,0.585423500017992,0.0282998896893158
275,"70285","Tho Xuan",2013,0.000623038997315261,0.940105335299835,0.173438310198245,0.000622626528532372,0.178644126617068,0.000137409858771168,0.965598326571998,0.231508408971703,0.00362953893993326
276,"70286","Thuong Xuan",2013,0.607936375031713,0.143255559284247,0.0102946662837657,0,0,0.386756710876538,0.329881627566619,0.0289426708910599,0
277,"70287","Thieu Hoa",2013,0.000620296458384404,0.978003863323286,0.430638027051241,0.00167524811942173,0.268044939325366,0.00019633440097629,0.970315963086329,0.466367880617541,0.009645129462373
278,"70288","Hoang Hoa",2013,0.0405797423869351,0.850646432121734,0.566676471782352,0.00161073589427882,0.324790706242733,0.0287690441288637,0.901298328287952,0.617744803105973,0.00550391545733943
279,"70289","Thanh Hoa",2013,0.00942122979661901,0.860369020993936,0.419691946394561,0.0847974673255068,12.4256329818728,0.00638290632080878,0.6706839029425,0.347963890113697,0.298651248495145
280,"70290","Trieu Son",2013,0.0217369695527772,0.885343007586164,0.0816915338912485,0.000308814862987477,0.0893773524854941,0.00806355652597191,0.961782388121957,0.104234113142314,0.000389894327457333
281,"70291","Dong Son",2013,0.000608929090946877,0.999391070909053,0.285230774292643,0,0,0.00128010315425327,0.998719896845747,0.291865527323109,0
282,"70292","Sam Son",2013,0.0812648232925974,0.592863725513503,0.386543070091319,0.153487513466585,2.59334941002671,0.064269197176171,0.50830745502347,0.349033999421675,0.358895370636883
283,"70293","Que Phong",2013,0.697653601765392,0.0558604436201415,0.00557527208458986,0,0,0.563068861794807,0.147522795152294,0.0207735007521568,0
284,"70294","Quang Xuong",2013,0.0047872619170568,0.920515668816402,0.301727078384056,0.00790216583474136,1.60757430679731,0.00390345853155605,0.936753354881742,0.323851965192031,0.0172464132348054
285,"70295","Nong Cong",2013,0.0236905891767451,0.929843495077781,0.170863254934412,0.000312804700946115,0.0894254174071683,0.0125203064146861,0.965442546573876,0.184121903150585,0.000623262944519965
286,"70296","Nhu Xuan",2013,0.383082616849934,0.336606267946289,0.00445018213039148,0,0,0.234824543289713,0.505609053632565,0.00601554462883663,0
287,"70297","Nhu Thanh",2013,0.135454255501765,0.418357603026115,0.0496584982008561,0,0,0.0825972121506135,0.573311153582293,0.076554180394378,0
288,"70298","Quy Chau",2013,0.60504707673989,0.0916785088041572,0.0103597240553172,0,0,0.420879965976468,0.214799809595868,0.0342028912033927,0
289,"70299","Tinh Gia",2013,0.167409292030361,0.652422379019955,0.253157907579572,0.00295993955303967,1.34445673825516,0.0753147375944193,0.786126935596101,0.326964595508515,0.0170382343131882
290,"70300","Ky Son",2013,0.49594183886398,0.0979814894933993,0.00145367328701079,0,0,0.420762451025705,0.151974865242204,0.00514532848397837,0
291,"70301","Nghia Dan",2013,0.0690175486193659,0.75170410615911,0.0794760762989066,0,0,0.0298760955312936,0.86062211108627,0.0979138785125765,0
